ts_utc,open,high,low,close,volume
1779758460,4546.486,4548.377,4544.116,4547.85,0
1779758520,4546.386,4546.386,4542.977,4543.41,0
1779758580,4544.113,4544.661,4543.747,4543.869,0
1779758640,4544.176,4544.736,4544.11,4544.67,0
1779758700,4544.507,4544.745,4543.783,4543.919,0
1779758760,4544.18,4544.835,4543.774,4544.768,0
1779758820,4544.679,4544.924,4542.95,4543.252,0
1779758880,4543.642,4545.606,4543.642,4545.298,0
1779758940,4544.9,4545.868,4544.9,4545.764,0
1779759000,4545.514,4545.514,4542.496,4543.49,0
1779759060,4545.743,4545.743,4540.914,4541.385,0
1779759120,4542.166,4542.166,4541.326,4541.472,0
1779759180,4541.668,4541.668,4540.024,4540.547,0
1779759240,4541.332,4541.332,4538.262,4538.809,0
1779759300,4539.644,4539.644,4537.617,4537.862,0
1779759360,4538.266,4538.441,4537.078,4538.428,0
1779759420,4538.156,4538.919,4535.055,4535.751,0
1779759480,4537.102,4537.102,4534.14,4534.524,0
1779759540,4535.281,4535.281,4533.503,4533.689,0
1779759600,4534.012,4535.063,4530.98,4531.991,0
1779759660,4533.929,4533.929,4529.601,4530.084,0
1779759720,4530.954,4530.954,4530.517,4530.614,0
1779759780,4530.756,4532.094,4529.954,4530.132,0
1779759840,4530.738,4532.681,4530.738,4532.471,0
1779759900,4532.107,4533.191,4529.576,4530.22,0
1779759960,4531.149,4533.708,4531.149,4533.448,0
1779760020,4533.019,4533.923,4533.019,4533.683,0
1779760080,4533.02,4534.325,4532.772,4534.193,0
1779760140,4533.723,4533.997,4531.859,4532.134,0
1779760200,4532.533,4534.736,4532.533,4534.49,0
1779760260,4533.886,4533.886,4532.475,4532.695,0
1779760320,4533.043,4533.604,4532.401,4532.575,0
1779760380,4532.846,4534.78,4532.846,4534.299,0
1779760440,4533.69,4535.526,4533.69,4535.255,0
1779760500,4534.651,4535.97,4534.651,4535.852,0
1779760560,4535.593,4535.643,4535.559,4535.643,0
1779760620,4535.624,4535.673,4535.185,4535.329,0
1779760680,4535.564,4535.564,4534.942,4535.013,0
1779760740,4535.19,4536.277,4535.19,4536.001,0
1779760800,4535.223,4537.037,4535.223,4536.785,0
1779760860,4536.336,4537.568,4536.336,4537.311,0
1779760920,4536.935,4538.527,4536.133,4538.185,0
1779760980,4537.439,4537.439,4535.559,4535.765,0
1779761040,4536.229,4537.205,4536.229,4537.103,0
1779761100,4536.808,4536.999,4536.793,4536.957,0
1779761160,4536.889,4537.955,4536.793,4536.818,0
1779761220,4536.703,4538.647,4536.703,4538.432,0
1779761280,4538.008,4538.042,4537.311,4537.536,0
1779761340,4537.947,4538.197,4536.834,4537.013,0
1779761400,4537.192,4539.343,4537.192,4538.884,0
1779761460,4538.266,4539.677,4538.266,4539.545,0
1779761520,4539.283,4539.283,4538.178,4538.377,0
1779761580,4538.623,4538.623,4537.617,4537.78,0
1779761640,4538.037,4538.293,4537.277,4537.417,0
1779761700,4537.767,4538.707,4537.767,4538.504,0
1779761760,4538.086,4539.059,4538.086,4538.965,0
1779761820,4538.756,4538.756,4538.083,4538.258,0
1779761880,4538.556,4538.556,4537.47,4537.658,0
1779761940,4537.949,4538.51,4536.999,4537.125,0
1779762000,4537.564,4539.059,4537.564,4538.895,0
1779762060,4538.564,4538.564,4537.409,4537.662,0
1779762120,4538.065,4538.065,4536.793,4536.983,0
1779762180,4537.098,4538.421,4537.098,4538.245,0
1779762240,4538.0,4538.441,4538.0,4538.395,0
1779762300,4538.225,4538.374,4538.187,4538.187,0
1779762360,4538.194,4538.252,4538.175,4538.252,0
1779762420,4538.196,4538.235,4537.674,4537.851,0
1779762480,4538.112,4538.112,4537.205,4537.354,0
1779762540,4537.58,4537.58,4536.884,4537.051,0
1779762600,4537.282,4537.3,4536.042,4536.323,0
1779762660,4536.874,4536.874,4535.55,4535.722,0
1779762720,4535.931,4536.211,4534.942,4535.107,0
1779762780,4535.286,4536.793,4534.834,4536.601,0
1779762840,4535.967,4535.967,4533.914,4534.23,0
1779762900,4534.738,4535.98,4533.322,4533.783,0
1779762960,4534.592,4537.119,4534.592,4536.637,0
1779763020,4536.03,4538.014,4536.03,4537.691,0
1779763080,4537.009,4538.647,4537.009,4538.452,0
1779763140,4538.046,4538.046,4537.411,4537.483,0
1779763200,4537.577,4537.965,4537.411,4537.837,0
1779763260,4537.491,4538.115,4537.491,4538.026,0
1779763320,4537.898,4538.946,4536.855,4538.622,0
1779763380,4538.016,4538.016,4535.501,4536.022,0
1779763440,4537.148,4537.148,4534.235,4534.636,0
1779763500,4535.164,4535.164,4533.503,4533.728,0
1779763560,4534.115,4534.115,4532.373,4532.852,0
1779763620,4533.742,4533.742,4531.448,4531.725,0
1779763680,4532.178,4533.57,4531.942,4533.119,0
1779763740,4532.54,4534.317,4532.54,4534.052,0
1779763800,4533.613,4533.613,4532.27,4532.401,0
1779763860,4532.576,4532.576,4531.859,4531.985,0
1779763920,4532.163,4532.163,4531.362,4531.551,0
1779763980,4531.815,4532.003,4530.832,4530.986,0
1779764040,4531.008,4532.764,4531.008,4532.507,0
1779764100,4532.068,4533.089,4532.068,4532.909,0
1779764160,4532.605,4534.381,4532.605,4533.958,0
1779764220,4532.842,4534.942,4532.842,4534.729,0
1779764280,4534.195,4534.195,4532.928,4533.164,0
1779764340,4533.599,4533.599,4532.681,4532.779,0
1779764400,4533.018,4533.208,4532.983,4533.208,0
1779764460,4533.121,4535.257,4530.973,4534.518,0
1779764520,4532.692,4535.97,4532.692,4535.641,0
1779764580,4535.14,4535.905,4534.999,4535.788,0
1779764640,4535.551,4535.551,4534.852,4534.914,0
1779764700,4534.98,4534.995,4534.267,4534.437,0
1779764760,4534.713,4535.02,4533.806,4533.987,0
1779764820,4534.4,4535.513,4534.4,4535.274,0
1779764880,4534.858,4536.112,4534.858,4535.944,0
1779764940,4535.436,4536.382,4535.436,4536.266,0
1779765000,4536.076,4536.749,4535.338,4536.537,0
1779765060,4536.163,4536.328,4534.689,4534.931,0
1779765120,4535.529,4537.199,4535.529,4536.831,0
1779765180,4536.227,4537.823,4536.227,4537.655,0
1779765240,4537.161,4538.029,4537.161,4537.909,0
1779765300,4537.626,4537.641,4536.999,4537.108,0
1779765360,4537.116,4538.069,4537.116,4537.929,0
1779765420,4537.715,4538.584,4537.715,4538.341,0
1779765480,4537.896,4539.059,4537.896,4538.93,0
1779765540,4538.614,4538.668,4538.614,4538.668,0
1779765600,4538.655,4539.073,4538.441,4538.497,0
1779765660,4538.382,4541.361,4536.822,4540.596,0
1779765720,4538.789,4542.831,4538.789,4542.245,0
1779765780,4541.3,4543.389,4541.3,4543.167,0
1779765840,4542.804,4542.804,4541.532,4541.639,0
1779765900,4541.856,4542.468,4541.856,4542.327,0
1779765960,4542.067,4543.02,4542.067,4542.858,0
1779766020,4542.375,4543.183,4542.191,4543.116,0
1779766080,4542.909,4542.909,4541.532,4541.72,0
1779766140,4542.025,4542.576,4541.444,4541.549,0
1779766200,4541.91,4542.77,4541.91,4542.693,0
1779766260,4542.486,4543.061,4541.579,4541.81,0
1779766320,4542.323,4543.599,4542.323,4543.342,0
1779766380,4542.917,4544.009,4542.917,4543.891,0
1779766440,4543.639,4543.715,4542.977,4543.064,0
1779766500,4543.31,4544.294,4543.31,4544.084,0
1779766560,4543.469,4544.628,4543.469,4544.518,0
1779766620,4544.281,4545.012,4543.802,4543.88,0
1779766680,4544.062,4545.455,4544.062,4545.341,0
1779766740,4545.076,4545.076,4544.392,4544.6,0
1779766800,4544.946,4544.946,4543.827,4543.989,0
1779766860,4544.252,4544.252,4543.596,4543.663,0
1779766920,4543.77,4544.151,4542.317,4542.823,0
1779766980,4543.536,4543.536,4541.532,4541.828,0
1779767040,4542.374,4542.374,4541.532,4541.606,0
1779767100,4541.746,4541.848,4541.388,4541.51,0
1779767160,4541.684,4542.148,4540.971,4541.144,0
1779767220,4541.438,4542.151,4541.438,4542.093,0
1779767280,4541.979,4542.395,4541.945,4542.308,0
1779767340,4542.001,4542.564,4542.001,4542.489,0
1779767400,4542.323,4542.516,4541.945,4542.023,0
1779767460,4541.972,4542.77,4541.972,4542.687,0
1779767520,4542.532,4542.564,4542.357,4542.403,0
1779767580,4542.395,4543.538,4541.659,4543.173,0
1779767640,4542.367,4543.802,4542.367,4543.649,0
1779767700,4543.354,4543.512,4542.814,4542.99,0
1779767760,4543.291,4543.291,4542.564,4542.65,0
1779767820,4542.812,4542.857,4542.76,4542.857,0
1779767880,4542.761,4542.77,4542.619,4542.667,0
1779767940,4542.722,4542.813,4541.977,4542.167,0
1779768000,4542.498,4542.645,4541.639,4541.762,0
1779768060,4542.113,4542.77,4542.113,4542.699,0
1779768120,4542.456,4543.044,4542.267,4542.875,0
1779768180,4542.585,4543.272,4542.048,4543.158,0
1779768240,4542.99,4542.99,4541.615,4541.754,0
1779768300,4541.927,4542.597,4540.269,4540.71,0
1779768360,4541.626,4541.626,4539.845,4540.012,0
1779768420,4540.246,4540.246,4539.265,4539.433,0
1779768480,4539.675,4540.16,4539.173,4539.293,0
1779768540,4539.636,4540.295,4539.636,4540.221,0
1779768600,4539.989,4539.989,4539.489,4539.645,0
1779768660,4539.834,4540.093,4538.494,4538.807,0
1779768720,4539.426,4539.426,4537.601,4537.944,0
1779768780,4538.497,4538.497,4536.793,4537.023,0
1779768840,4537.418,4537.52,4536.588,4536.683,0
1779768900,4536.973,4538.194,4536.973,4537.963,0
1779768960,4537.299,4538.647,4537.299,4538.491,0
1779769020,4538.074,4538.558,4536.999,4537.161,0
1779769080,4537.404,4539.357,4537.404,4539.131,0
1779769140,4538.524,4539.677,4538.524,4539.539,0
1779769200,4539.213,4539.213,4538.235,4538.366,0
1779769260,4538.571,4538.571,4538.029,4538.107,0
1779769320,4538.227,4538.227,4537.823,4537.911,0
1779769380,4538.014,4538.029,4537.265,4537.479,0
1779769440,4537.82,4537.82,4536.346,4536.619,0
1779769500,4537.075,4537.075,4535.049,4535.526,0
1779769560,4536.558,4536.558,4534.325,4534.558,0
1779769620,4535.008,4535.069,4534.942,4535.069,0
1779769680,4534.994,4535.147,4534.633,4535.118,0
1779769740,4534.995,4535.141,4533.647,4533.979,0
1779769800,4534.656,4534.656,4532.728,4533.051,0
1779769860,4533.482,4533.695,4531.223,4531.693,0
1779769920,4532.542,4532.542,4530.832,4530.977,0
1779769980,4531.375,4532.509,4531.375,4532.33,0
1779770040,4531.779,4532.886,4531.223,4532.766,0
1779770100,4532.349,4532.349,4530.217,4530.527,0
1779770160,4531.078,4531.078,4530.196,4530.351,0
1779770220,4530.586,4531.415,4526.685,4527.863,0
1779770280,4529.753,4529.753,4525.092,4525.677,0
1779770340,4526.589,4528.449,4525.902,4527.974,0
1779770400,4527.198,4528.78,4527.198,4528.614,0
1779770460,4528.259,4528.569,4528.11,4528.157,0
1779770520,4528.166,4528.575,4526.836,4528.571,0
1779770580,4528.778,4528.778,4525.911,4526.193,0
1779770640,4526.741,4527.203,4526.73,4527.103,0
1779770700,4526.886,4527.345,4526.146,4527.294,0
1779770760,4527.051,4527.051,4525.706,4525.855,0
1779770820,4526.069,4527.079,4526.069,4526.848,0
1779770880,4526.257,4527.345,4526.257,4527.207,0
1779770940,4527.014,4527.345,4527.014,4527.317,0
1779771000,4527.165,4528.342,4526.07,4526.453,0
1779771060,4527.218,4528.575,4527.218,4528.429,0
1779771120,4528.148,4528.575,4527.574,4528.508,0
1779771180,4528.317,4528.317,4527.032,4527.232,0
1779771240,4527.588,4527.588,4526.73,4526.836,0
1779771300,4527.01,4527.178,4527.01,4527.164,0
1779771360,4527.118,4527.497,4527.118,4527.397,0
1779771420,4527.077,4527.55,4526.391,4527.531,0
1779771480,4527.477,4527.477,4524.983,4525.407,0
1779771540,4525.988,4526.061,4524.273,4524.495,0
1779771600,4525.003,4526.73,4525.003,4526.53,0
1779771660,4526.13,4526.13,4524.58,4524.93,0
1779771720,4525.62,4525.637,4523.896,4524.133,0
1779771780,4524.359,4527.295,4524.281,4526.667,0
1779771840,4525.639,4527.985,4525.639,4527.685,0
1779771900,4527.244,4528.599,4527.244,4528.417,0
1779771960,4527.849,4528.986,4527.849,4528.846,0
1779772020,4528.484,4528.772,4527.03,4527.367,0
1779772080,4528.024,4529.135,4525.693,4526.189,0
1779772140,4527.169,4530.374,4527.169,4529.872,0
1779772200,4529.245,4530.832,4529.245,4530.692,0
1779772260,4530.311,4530.931,4530.163,4530.761,0
1779772320,4530.489,4530.832,4530.489,4530.819,0
1779772380,4530.737,4530.782,4530.627,4530.658,0
1779772440,4530.688,4530.707,4530.353,4530.707,0
1779772500,4530.674,4530.674,4530.056,4530.149,0
1779772560,4530.288,4530.329,4529.806,4529.864,0
1779772620,4529.993,4530.422,4529.993,4530.402,0
1779772680,4530.292,4531.025,4529.791,4529.936,0
1779772740,4530.365,4531.038,4530.365,4531.011,0
1779772800,4530.838,4531.038,4530.036,4531.032,0
1779772860,4530.825,4530.825,4529.191,4529.458,0
1779772920,4529.835,4530.011,4529.558,4529.976,0
1779772980,4529.828,4529.828,4528.986,4529.147,0
1779773040,4529.281,4530.56,4529.22,4530.296,0
1779773100,4529.797,4530.627,4529.484,4530.567,0
1779773160,4530.505,4530.505,4528.986,4529.141,0
1779773220,4529.414,4530.21,4529.191,4529.212,0
1779773280,4529.374,4530.737,4529.374,4530.592,0
1779773340,4530.118,4531.227,4530.118,4531.051,0
1779773400,4530.798,4532.694,4530.798,4532.102,0
1779773460,4531.304,4533.55,4531.304,4533.289,0
1779773520,4532.811,4532.811,4531.448,4531.581,0
1779773580,4531.9,4533.511,4531.9,4533.057,0
1779773640,4532.029,4534.325,4532.029,4534.055,0
1779773700,4533.513,4533.791,4532.886,4532.979,0
1779773760,4533.197,4534.119,4533.197,4534.03,0
1779773820,4533.81,4534.351,4533.312,4533.417,0
1779773880,4533.758,4534.53,4533.758,4534.453,0
1779773940,4534.203,4534.325,4533.901,4534.284,0
1779774000,4534.134,4535.763,4531.637,4532.37,0
1779774060,4533.695,4533.695,4529.692,4530.472,0
1779774120,4532.24,4532.24,4528.575,4528.933,0
1779774180,4529.554,4529.554,4528.986,4529.109,0
1779774240,4529.182,4530.33,4528.869,4530.049,0
1779774300,4529.578,4530.491,4529.406,4530.394,0
1779774360,4530.241,4530.241,4528.986,4529.123,0
1779774420,4529.333,4530.253,4527.577,4528.106,0
1779774480,4529.24,4529.24,4526.935,4527.165,0
1779774540,4527.72,4529.279,4527.72,4528.887,0
1779774600,4528.213,4529.914,4527.53,4529.702,0
1779774660,4528.991,4528.991,4526.73,4527.036,0
1779774720,4527.637,4527.637,4525.477,4525.952,0
1779774780,4526.73,4526.73,4524.477,4524.772,0
1779774840,4525.288,4526.077,4524.627,4524.682,0
1779774900,4525.053,4526.525,4525.053,4526.371,0
1779774960,4525.978,4526.172,4525.978,4526.122,0
1779775020,4526.037,4527.02,4525.911,4525.936,0
1779775080,4526.081,4527.837,4526.081,4527.6,0
1779775140,4526.903,4528.176,4526.903,4528.047,0
1779775200,4527.858,4528.615,4527.858,4528.405,0
1779775260,4527.957,4528.986,4527.957,4528.896,0
1779775320,4528.657,4530.102,4528.391,4529.652,0
1779775380,4529.068,4530.908,4529.068,4530.597,0
1779775440,4529.98,4531.448,4529.98,4531.296,0
1779775500,4530.976,4531.094,4530.627,4530.684,0
1779775560,4530.821,4531.216,4530.684,4531.17,0
1779775620,4531.048,4531.323,4530.387,4530.484,0
1779775680,4530.791,4531.83,4530.791,4531.628,0
1779775740,4531.083,4532.27,4531.083,4532.141,0
1779775800,4531.893,4532.578,4530.269,4532.364,0
1779775860,4532.184,4532.184,4529.601,4529.818,0
1779775920,4530.241,4530.28,4530.112,4530.28,0
1779775980,4530.184,4531.311,4529.229,4530.929,0
1779776040,4530.165,4532.515,4530.165,4532.014,0
1779776100,4531.379,4534.108,4530.764,4533.546,0
1779776160,4532.578,4532.578,4530.217,4530.451,0
1779776220,4530.909,4531.187,4530.832,4531.139,0
1779776280,4530.896,4531.243,4530.896,4531.224,0
1779776340,4531.142,4531.142,4530.627,4530.729,0
1779776400,4530.817,4531.019,4530.793,4530.793,0
1779776460,4530.821,4532.236,4530.812,4530.812,0
1779776520,4530.98,4533.092,4530.98,4532.848,0
1779776580,4532.153,4533.83,4532.153,4533.539,0
1779776640,4533.074,4533.914,4533.074,4533.826,0
1779776700,4533.623,4535.211,4533.623,4534.773,0
1779776760,4533.601,4536.069,4533.601,4535.741,0
1779776820,4535.214,4536.578,4534.665,4536.364,0
1779776880,4536.103,4536.103,4534.119,4534.301,0
1779776940,4534.624,4537.981,4530.886,4532.118,0
1779777000,4533.819,4533.819,4529.601,4530.179,0
1779777060,4531.258,4531.258,4530.422,4530.482,0
1779777120,4530.626,4531.431,4529.802,4531.194,0
1779777180,4530.811,4530.811,4529.396,4529.546,0
1779777240,4529.863,4530.329,4529.806,4530.2,0
1779777300,4529.858,4531.466,4529.858,4531.119,0
1779777360,4530.248,4531.919,4530.248,4531.705,0
1779777420,4531.423,4532.268,4531.423,4532.114,0
1779777480,4531.675,4532.681,4531.675,4532.555,0
1779777540,4532.28,4532.28,4531.581,4531.737,0
1779777600,4531.991,4532.752,4530.834,4531.128,0
1779777660,4531.517,4533.622,4531.517,4533.247,0
1779777720,4532.765,4533.914,4532.765,4533.799,0
1779777780,4533.498,4533.503,4533.131,4533.23,0
1779777840,4533.347,4533.347,4532.681,4532.802,0
1779777900,4532.919,4533.517,4532.797,4533.358,0
1779777960,4533.072,4533.97,4531.715,4533.784,0
1779778020,4533.665,4533.665,4530.832,4531.124,0
1779778080,4531.59,4531.59,4530.832,4530.971,0
1779778140,4531.053,4531.654,4530.441,4531.606,0
1779778200,4531.331,4531.331,4529.806,4529.993,0
1779778260,4530.261,4530.637,4529.876,4529.964,0
1779778320,4530.217,4531.34,4529.549,4531.061,0
1779778380,4530.6,4530.6,4529.191,4529.329,0
1779778440,4529.683,4530.964,4529.683,4530.622,0
1779778500,4529.985,4531.597,4529.985,4531.428,0
1779778560,4530.941,4533.056,4530.355,4532.527,0
1779778620,4531.685,4533.503,4531.685,4533.303,0
1779778680,4532.882,4532.886,4532.38,4532.528,0
1779778740,4532.749,4532.875,4531.198,4531.608,0
1779778800,4532.476,4532.476,4530.627,4530.826,0
1779778860,4531.244,4531.959,4531.244,4531.841,0
1779778920,4531.601,4532.603,4531.601,4532.412,0
1779778980,4531.872,4532.886,4531.872,4532.758,0
1779779040,4532.514,4533.933,4530.707,4531.294,0
1779779100,4532.301,4532.339,4530.011,4530.262,0
1779779160,4531.067,4533.092,4531.067,4532.849,0
1779779220,4532.395,4532.756,4530.975,4531.262,0
1779779280,4531.886,4532.886,4531.886,4532.796,0
1779779340,4532.597,4532.597,4529.588,4530.512,0
1779779400,4532.179,4532.179,4527.868,4528.406,0
1779779460,4529.123,4529.444,4526.935,4527.236,0
1779779520,4528.03,4530.217,4528.03,4529.992,0
1779779580,4529.558,4529.558,4527.607,4528.118,0
1779779640,4529.183,4529.183,4526.521,4526.886,0
1779779700,4527.248,4529.396,4527.248,4529.205,0
1779779760,4528.791,4528.791,4526.739,4527.078,0
1779779820,4527.603,4527.912,4524.541,4525.323,0
1779779880,4526.99,4526.99,4523.659,4523.971,0
1779779940,4524.492,4525.103,4523.659,4523.762,0
1779780000,4523.627,4526.401,4523.627,4525.958,0
1779780060,4525.039,4526.73,4525.039,4526.551,0
1779780120,4526.193,4526.193,4525.737,4525.851,0
1779780180,4526.027,4527.029,4525.275,4525.417,0
1779780240,4525.944,4529.124,4525.944,4528.34,0
1779780300,4527.353,4530.217,4527.353,4529.884,0
1779780360,4529.078,4530.422,4529.078,4530.273,0
1779780420,4529.987,4530.011,4529.689,4529.777,0
1779780480,4529.893,4530.601,4529.339,4529.489,0
1779780540,4529.593,4530.832,4529.593,4530.714,0
1779780600,4530.441,4530.441,4528.708,4529.07,0
1779780660,4529.637,4529.637,4527.946,4528.231,0
1779780720,4528.791,4528.791,4527.452,4527.613,0
1779780780,4527.815,4529.869,4524.682,4525.595,0
1779780840,4527.134,4527.134,4523.659,4524.063,0
1779780900,4524.891,4525.706,4524.891,4525.634,0
1779780960,4525.465,4525.465,4524.887,4524.956,0
1779781020,4525.062,4525.062,4524.682,4524.776,0
1779781080,4524.847,4525.009,4522.852,4525.009,0
1779781140,4525.274,4525.274,4521.613,4521.99,0
1779781200,4522.68,4523.405,4522.68,4523.295,0
1779781260,4523.106,4524.636,4523.106,4524.223,0
1779781320,4523.129,4525.296,4523.129,4525.059,0
1779781380,4524.649,4525.653,4524.649,4525.374,0
1779781440,4524.933,4526.622,4524.933,4526.321,0
1779781500,4525.476,4527.14,4525.476,4526.947,0
1779781560,4526.57,4527.425,4526.321,4526.344,0
1779781620,4526.389,4530.315,4526.389,4529.336,0
1779781680,4527.524,4531.654,4527.524,4531.199,0
1779781740,4530.154,4532.482,4529.604,4531.933,0
1779781800,4531.02,4534.329,4531.02,4533.608,0
1779781860,4532.68,4535.147,4532.68,4534.877,0
1779781920,4534.276,4535.147,4533.178,4535.042,0
1779781980,4534.529,4534.529,4532.27,4532.58,0
1779782040,4533.144,4533.144,4532.419,4532.471,0
1779782100,4532.531,4532.531,4532.064,4532.158,0
1779782160,4532.175,4534.732,4530.269,4533.98,0
1779782220,4532.197,4536.213,4532.197,4535.624,0
1779782280,4534.669,4538.052,4534.669,4537.338,0
1779782340,4536.431,4539.059,4536.431,4538.731,0
1779782400,4538.005,4538.647,4537.703,4538.55,0
1779782460,4538.243,4538.739,4536.332,4536.792,0
1779782520,4537.761,4537.761,4535.765,4535.973,0
1779782580,4536.361,4536.516,4536.176,4536.233,0
1779782640,4536.176,4536.793,4536.176,4536.709,0
1779782700,4536.551,4536.984,4535.799,4536.054,0
1779782760,4536.539,4536.539,4534.198,4534.783,0
1779782820,4535.756,4535.756,4533.092,4533.426,0
1779782880,4534.013,4534.013,4533.503,4533.548,0
1779782940,4533.643,4533.79,4533.643,4533.79,0
1779783000,4533.697,4533.758,4532.771,4533.758,0
1779783060,4533.709,4533.709,4532.064,4532.272,0
1779783120,4532.59,4532.681,4532.303,4532.673,0
1779783180,4532.616,4532.722,4530.493,4531.073,0
1779783240,4531.869,4532.674,4528.165,4528.984,0
1779783300,4530.509,4530.509,4527.14,4527.515,0
1779783360,4528.249,4528.661,4528.249,4528.627,0
1779783420,4528.43,4528.78,4528.43,4528.733,0
1779783480,4528.639,4529.081,4528.37,4528.44,0
1779783540,4528.381,4529.523,4528.381,4529.394,0
1779783600,4529.158,4529.588,4529.158,4529.513,0
1779783660,4529.358,4529.792,4528.379,4529.709,0
1779783720,4529.398,4529.398,4527.755,4527.967,0
1779783780,4528.343,4529.384,4528.343,4529.235,0
1779783840,4528.806,4529.601,4528.51,4529.513,0
1779783900,4529.293,4529.293,4527.109,4527.534,0
1779783960,4528.158,4528.763,4524.86,4525.655,0
1779784020,4527.268,4527.268,4523.863,4524.229,0
1779784080,4524.864,4524.864,4524.068,4524.176,0
1779784140,4524.31,4524.38,4522.962,4524.38,0
1779784200,4524.484,4524.484,4521.804,4522.15,0
1779784260,4522.592,4522.592,4521.0,4521.255,0
1779784320,4521.587,4522.431,4521.587,4522.347,0
1779784380,4522.094,4522.094,4521.204,4521.341,0
1779784440,4521.519,4521.914,4521.251,4521.335,0
1779784500,4521.478,4521.867,4521.188,4521.85,0
1779784560,4521.808,4521.808,4521.0,4521.064,0
